in,ball,batsmen,bowler,non_striker,runs,extras,total,wicket,kind,player_out,innings,Team,match_no
248,40.2,KMDN Kulasekara,Yuvraj Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
249,40.3,DPMD Jayawardene,Yuvraj Singh,KMDN Kulasekara,0,0,0,0, , ,1,Sri Lanka,49
250,40.4,DPMD Jayawardene,Yuvraj Singh,KMDN Kulasekara,1,0,1,0, , ,1,Sri Lanka,49
251,40.5,KMDN Kulasekara,Yuvraj Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
252,40.6,KMDN Kulasekara,Yuvraj Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
253,41.1,KMDN Kulasekara,MM Patel,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
254,41.2,DPMD Jayawardene,MM Patel,KMDN Kulasekara,1,0,1,0, , ,1,Sri Lanka,49
255,41.3,KMDN Kulasekara,MM Patel,DPMD Jayawardene,2,0,2,0, , ,1,Sri Lanka,49
256,41.4,KMDN Kulasekara,MM Patel,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
257,41.5,KMDN Kulasekara,MM Patel,DPMD Jayawardene,2,0,2,0, , ,1,Sri Lanka,49
258,41.6,KMDN Kulasekara,MM Patel,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
259,42.1,DPMD Jayawardene,Harbhajan Singh,KMDN Kulasekara,1,0,1,0, , ,1,Sri Lanka,49
260,42.2,KMDN Kulasekara,Harbhajan Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
261,42.3,DPMD Jayawardene,Harbhajan Singh,KMDN Kulasekara,0,1,1,0, , ,1,Sri Lanka,49
262,42.4,DPMD Jayawardene,Harbhajan Singh,KMDN Kulasekara,1,0,1,0, , ,1,Sri Lanka,49
263,42.5,KMDN Kulasekara,Harbhajan Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
264,42.6,DPMD Jayawardene,Harbhajan Singh,KMDN Kulasekara,1,0,1,0, , ,1,Sri Lanka,49
265,42.7,KMDN Kulasekara,Harbhajan Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
266,43.1,KMDN Kulasekara,MM Patel,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
267,43.2,KMDN Kulasekara,MM Patel,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
268,43.3,KMDN Kulasekara,MM Patel,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
269,43.4,DPMD Jayawardene,MM Patel,KMDN Kulasekara,4,0,4,0, , ,1,Sri Lanka,49
270,43.5,DPMD Jayawardene,MM Patel,KMDN Kulasekara,1,0,1,0, , ,1,Sri Lanka,49
271,43.6,KMDN Kulasekara,MM Patel,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
272,44.1,DPMD Jayawardene,Harbhajan Singh,KMDN Kulasekara,1,0,1,0, , ,1,Sri Lanka,49
273,44.2,KMDN Kulasekara,Harbhajan Singh,DPMD Jayawardene,2,0,2,0, , ,1,Sri Lanka,49
274,44.3,KMDN Kulasekara,Harbhajan Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
275,44.4,DPMD Jayawardene,Harbhajan Singh,KMDN Kulasekara,1,0,1,0, , ,1,Sri Lanka,49
276,44.5,KMDN Kulasekara,Harbhajan Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
277,44.6,KMDN Kulasekara,Harbhajan Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
278,45.1,KMDN Kulasekara,Z Khan,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
279,45.2,DPMD Jayawardene,Z Khan,KMDN Kulasekara,1,0,1,0, , ,1,Sri Lanka,49
280,45.3,KMDN Kulasekara,Z Khan,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
281,45.4,DPMD Jayawardene,Z Khan,KMDN Kulasekara,1,0,1,0, , ,1,Sri Lanka,49
282,45.5,KMDN Kulasekara,Z Khan,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
283,45.6,DPMD Jayawardene,Z Khan,KMDN Kulasekara,4,0,4,0, , ,1,Sri Lanka,49
284,46.1,KMDN Kulasekara,MM Patel,DPMD Jayawardene,4,0,4,0, , ,1,Sri Lanka,49
285,46.2,KMDN Kulasekara,MM Patel,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
286,46.3,DPMD Jayawardene,MM Patel,KMDN Kulasekara,4,0,4,0, , ,1,Sri Lanka,49
287,46.4,DPMD Jayawardene,MM Patel,KMDN Kulasekara,1,0,1,0, , ,1,Sri Lanka,49
288,46.5,KMDN Kulasekara,MM Patel,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
289,46.6,KMDN Kulasekara,MM Patel,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
290,47.1,KMDN Kulasekara,Z Khan,DPMD Jayawardene,6,0,6,0, , ,1,Sri Lanka,49
291,47.2,KMDN Kulasekara,Z Khan,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
292,47.3,DPMD Jayawardene,Z Khan,KMDN Kulasekara,2,0,2,0, , ,1,Sri Lanka,49
293,47.4,DPMD Jayawardene,Z Khan,KMDN Kulasekara,4,0,4,0, , ,1,Sri Lanka,49
294,47.5,DPMD Jayawardene,Z Khan,KMDN Kulasekara,4,0,4,0, , ,1,Sri Lanka,49
295,47.6,DPMD Jayawardene,Z Khan,KMDN Kulasekara,0,0,0,1,run out,KMDN Kulasekara,1,Sri Lanka,49
296,48.1,DPMD Jayawardene,Harbhajan Singh,NLTC Perera,1,0,1,0, , ,1,Sri Lanka,49
297,48.2,NLTC Perera,Harbhajan Singh,DPMD Jayawardene,0,0,0,0, , ,1,Sri Lanka,49
298,48.3,NLTC Perera,Harbhajan Singh,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
299,48.4,DPMD Jayawardene,Harbhajan Singh,NLTC Perera,1,0,1,0, , ,1,Sri Lanka,49
300,48.5,NLTC Perera,Harbhajan Singh,DPMD Jayawardene,4,0,4,0, , ,1,Sri Lanka,49
301,48.6,NLTC Perera,Harbhajan Singh,DPMD Jayawardene,0,1,1,0, , ,1,Sri Lanka,49
302,49.1,NLTC Perera,Z Khan,DPMD Jayawardene,1,0,1,0, , ,1,Sri Lanka,49
303,49.2,DPMD Jayawardene,Z Khan,NLTC Perera,1,0,1,0, , ,1,Sri Lanka,49
304,49.3,NLTC Perera,Z Khan,DPMD Jayawardene,4,0,4,0, , ,1,Sri Lanka,49
305,49.4,NLTC Perera,Z Khan,DPMD Jayawardene,4,0,4,0, , ,1,Sri Lanka,49
306,49.5,NLTC Perera,Z Khan,DPMD Jayawardene,2,0,2,0, , ,1,Sri Lanka,49
307,49.6,NLTC Perera,Z Khan,DPMD Jayawardene,6,0,6,0, , ,1,Sri Lanka,49
0,0.1,V Sehwag,SL Malinga,SR Tendulkar,0,0,0,0, , ,2,India,49
1,0.2,V Sehwag,SL Malinga,SR Tendulkar,0,0,0,1,lbw,V Sehwag,2,India,49
2,0.3,G Gambhir,SL Malinga,SR Tendulkar,4,0,4,0, , ,2,India,49
3,0.4,G Gambhir,SL Malinga,SR Tendulkar,0,0,0,0, , ,2,India,49
4,0.5,G Gambhir,SL Malinga,SR Tendulkar,0,0,0,0, , ,2,India,49
5,0.6,G Gambhir,SL Malinga,SR Tendulkar,0,0,0,0, , ,2,India,49
6,1.1,SR Tendulkar,KMDN Kulasekara,G Gambhir,1,0,1,0, , ,2,India,49
7,1.2,G Gambhir,KMDN Kulasekara,SR Tendulkar,0,0,0,0, , ,2,India,49
8,1.3,G Gambhir,KMDN Kulasekara,SR Tendulkar,0,1,1,0, , ,2,India,49
9,1.4,SR Tendulkar,KMDN Kulasekara,G Gambhir,0,0,0,0, , ,2,India,49
10,1.5,SR Tendulkar,KMDN Kulasekara,G Gambhir,3,0,3,0, , ,2,India,49
11,1.6,G Gambhir,KMDN Kulasekara,SR Tendulkar,1,0,1,0, , ,2,India,49
12,2.1,G Gambhir,SL Malinga,SR Tendulkar,0,0,0,0, , ,2,India,49
13,2.2,G Gambhir,SL Malinga,SR Tendulkar,1,0,1,0, , ,2,India,49
14,2.3,SR Tendulkar,SL Malinga,G Gambhir,0,0,0,0, , ,2,India,49
15,2.4,SR Tendulkar,SL Malinga,G Gambhir,0,0,0,0, , ,2,India,49
16,2.5,SR Tendulkar,SL Malinga,G Gambhir,2,0,2,0, , ,2,India,49
17,2.6,SR Tendulkar,SL Malinga,G Gambhir,2,0,2,0, , ,2,India,49
18,3.1,G Gambhir,KMDN Kulasekara,SR Tendulkar,1,0,1,0, , ,2,India,49
19,3.2,SR Tendulkar,KMDN Kulasekara,G Gambhir,2,0,2,0, , ,2,India,49
20,3.3,SR Tendulkar,KMDN Kulasekara,G Gambhir,4,0,4,0, , ,2,India,49
21,3.4,SR Tendulkar,KMDN Kulasekara,G Gambhir,0,0,0,0, , ,2,India,49
22,3.5,SR Tendulkar,KMDN Kulasekara,G Gambhir,4,0,4,0, , ,2,India,49
23,3.6,SR Tendulkar,KMDN Kulasekara,G Gambhir,0,0,0,0, , ,2,India,49
24,4.1,G Gambhir,SL Malinga,SR Tendulkar,0,0,0,0, , ,2,India,49
25,4.2,G Gambhir,SL Malinga,SR Tendulkar,0,0,0,0, , ,2,India,49
26,4.3,G Gambhir,SL Malinga,SR Tendulkar,0,0,0,0, , ,2,India,49
27,4.4,G Gambhir,SL Malinga,SR Tendulkar,0,0,0,0, , ,2,India,49
28,4.5,G Gambhir,SL Malinga,SR Tendulkar,1,0,1,0, , ,2,India,49
29,4.6,SR Tendulkar,SL Malinga,G Gambhir,0,0,0,0, , ,2,India,49
30,5.1,G Gambhir,NLTC Perera,SR Tendulkar,0,0,0,0, , ,2,India,49
31,5.2,G Gambhir,NLTC Perera,SR Tendulkar,0,0,0,0, , ,2,India,49
32,5.3,G Gambhir,NLTC Perera,SR Tendulkar,0,0,0,0, , ,2,India,49
33,5.4,G Gambhir,NLTC Perera,SR Tendulkar,0,0,0,0, , ,2,India,49
34,5.5,G Gambhir,NLTC Perera,SR Tendulkar,4,0,4,0, , ,2,India,49
35,5.6,G Gambhir,NLTC Perera,SR Tendulkar,0,0,0,0, , ,2,India,49
36,6.1,SR Tendulkar,SL Malinga,G Gambhir,0,0,0,1,caught,SR Tendulkar,2,India,49
37,6.2,V Kohli,SL Malinga,G Gambhir,0,0,0,0, , ,2,India,49
38,6.3,V Kohli,SL Malinga,G Gambhir,0,0,0,0, , ,2,India,49
39,6.4,V Kohli,SL Malinga,G Gambhir,0,1,1,0, , ,2,India,49
40,6.5,V Kohli,SL Malinga,G Gambhir,0,0,0,0, , ,2,India,49
41,6.6,V Kohli,SL Malinga,G Gambhir,0,0,0,0, , ,2,India,49
42,6.7,V Kohli,SL Malinga,G Gambhir,0,0,0,0, , ,2,India,49
43,7.1,G Gambhir,KMDN Kulasekara,V Kohli,0,0,0,0, , ,2,India,49
44,7.2,G Gambhir,KMDN Kulasekara,V Kohli,1,0,1,0, , ,2,India,49
45,7.3,V Kohli,KMDN Kulasekara,G Gambhir,0,0,0,0, , ,2,India,49
46,7.4,V Kohli,KMDN Kulasekara,G Gambhir,0,0,0,0, , ,2,India,49
47,7.5,V Kohli,KMDN Kulasekara,G Gambhir,0,0,0,0, , ,2,India,49
48,7.6,V Kohli,KMDN Kulasekara,G Gambhir,0,0,0,0, , ,2,India,49
49,8.1,G Gambhir,NLTC Perera,V Kohli,0,0,0,0, , ,2,India,49
50,8.2,G Gambhir,NLTC Perera,V Kohli,0,0,0,0, , ,2,India,49
51,8.3,G Gambhir,NLTC Perera,V Kohli,2,0,2,0, , ,2,India,49
52,8.4,G Gambhir,NLTC Perera,V Kohli,0,0,0,0, , ,2,India,49
53,8.5,G Gambhir,NLTC Perera,V Kohli,0,0,0,0, , ,2,India,49
54,8.6,G Gambhir,NLTC Perera,V Kohli,0,0,0,0, , ,2,India,49
55,9.1,V Kohli,KMDN Kulasekara,G Gambhir,0,0,0,0, , ,2,India,49
56,9.2,V Kohli,KMDN Kulasekara,G Gambhir,4,0,4,0, , ,2,India,49
57,9.3,V Kohli,KMDN Kulasekara,G Gambhir,2,0,2,0, , ,2,India,49
58,9.4,V Kohli,KMDN Kulasekara,G Gambhir,0,0,0,0, , ,2,India,49
59,9.5,V Kohli,KMDN Kulasekara,G Gambhir,0,0,0,0, , ,2,India,49
60,9.6,V Kohli,KMDN Kulasekara,G Gambhir,0,0,0,0, , ,2,India,49
61,10.1,G Gambhir,NLTC Perera,V Kohli,4,0,4,0, , ,2,India,49
62,10.2,G Gambhir,NLTC Perera,V Kohli,2,0,2,0, , ,2,India,49
63,10.3,G Gambhir,NLTC Perera,V Kohli,1,0,1,0, , ,2,India,49
64,10.4,V Kohli,NLTC Perera,G Gambhir,0,0,0,0, , ,2,India,49
65,10.5,V Kohli,NLTC Perera,G Gambhir,0,0,0,0, , ,2,India,49
66,10.6,V Kohli,NLTC Perera,G Gambhir,2,0,2,0, , ,2,India,49
67,11.1,G Gambhir,KMDN Kulasekara,V Kohli,1,0,1,0, , ,2,India,49
68,11.2,V Kohli,KMDN Kulasekara,G Gambhir,1,0,1,0, , ,2,India,49
69,11.3,G Gambhir,KMDN Kulasekara,V Kohli,0,0,0,0, , ,2,India,49
70,11.4,G Gambhir,KMDN Kulasekara,V Kohli,4,0,4,0, , ,2,India,49
71,11.5,G Gambhir,KMDN Kulasekara,V Kohli,1,0,1,0, , ,2,India,49
72,11.6,V Kohli,KMDN Kulasekara,G Gambhir,4,0,4,0, , ,2,India,49
73,12.1,G Gambhir,NLTC Perera,V Kohli,0,1,1,0, , ,2,India,49
74,12.2,G Gambhir,NLTC Perera,V Kohli,1,0,1,0, , ,2,India,49
75,12.3,V Kohli,NLTC Perera,G Gambhir,0,1,1,0, , ,2,India,49
76,12.4,V Kohli,NLTC Perera,G Gambhir,1,0,1,0, , ,2,India,49
77,12.5,G Gambhir,NLTC Perera,V Kohli,0,0,0,0, , ,2,India,49
78,12.6,G Gambhir,NLTC Perera,V Kohli,1,0,1,0, , ,2,India,49
79,12.7,V Kohli,NLTC Perera,G Gambhir,2,0,2,0, , ,2,India,49
80,12.8,V Kohli,NLTC Perera,G Gambhir,0,0,0,0, , ,2,India,49
81,13.1,G Gambhir,S Randiv,V Kohli,0,0,0,0, , ,2,India,49
82,13.2,G Gambhir,S Randiv,V Kohli,0,0,0,0, , ,2,India,49
83,13.3,G Gambhir,S Randiv,V Kohli,2,0,2,0, , ,2,India,49
84,13.4,G Gambhir,S Randiv,V Kohli,1,0,1,0, , ,2,India,49
85,13.5,V Kohli,S Randiv,G Gambhir,0,0,0,0, , ,2,India,49
86,13.6,V Kohli,S Randiv,G Gambhir,1,0,1,0, , ,2,India,49
87,14.1,V Kohli,NLTC Perera,G Gambhir,0,0,0,0, , ,2,India,49
88,14.2,V Kohli,NLTC Perera,G Gambhir,1,0,1,0, , ,2,India,49
89,14.3,G Gambhir,NLTC Perera,V Kohli,2,0,2,0, , ,2,India,49
90,14.4,G Gambhir,NLTC Perera,V Kohli,1,0,1,0, , ,2,India,49
91,14.5,V Kohli,NLTC Perera,G Gambhir,1,0,1,0, , ,2,India,49
92,14.6,G Gambhir,NLTC Perera,V Kohli,4,0,4,0, , ,2,India,49
93,15.1,V Kohli,S Randiv,G Gambhir,1,0,1,0, , ,2,India,49
94,15.2,G Gambhir,S Randiv,V Kohli,0,0,0,0, , ,2,India,49
95,15.3,G Gambhir,S Randiv,V Kohli,1,0,1,0, , ,2,India,49
96,15.4,V Kohli,S Randiv,G Gambhir,2,0,2,0, , ,2,India,49
97,15.5,V Kohli,S Randiv,G Gambhir,0,0,0,0, , ,2,India,49
98,15.6,V Kohli,S Randiv,G Gambhir,1,0,1,0, , ,2,India,49
99,16.1,V Kohli,TM Dilshan,G Gambhir,0,3,3,0, , ,2,India,49
100,16.2,V Kohli,TM Dilshan,G Gambhir,0,0,0,0, , ,2,India,49
101,16.3,V Kohli,TM Dilshan,G Gambhir,0,0,0,0, , ,2,India,49
102,16.4,V Kohli,TM Dilshan,G Gambhir,1,0,1,0, , ,2,India,49
103,16.5,G Gambhir,TM Dilshan,V Kohli,1,0,1,0, , ,2,India,49
104,16.6,V Kohli,TM Dilshan,G Gambhir,0,0,0,0, , ,2,India,49
105,16.7,V Kohli,TM Dilshan,G Gambhir,0,0,0,0, , ,2,India,49
106,17.1,G Gambhir,S Randiv,V Kohli,0,0,0,0, , ,2,India,49
107,17.2,G Gambhir,S Randiv,V Kohli,4,0,4,0, , ,2,India,49
108,17.3,G Gambhir,S Randiv,V Kohli,1,0,1,0, , ,2,India,49
109,17.4,V Kohli,S Randiv,G Gambhir,0,0,0,0, , ,2,India,49
110,17.5,V Kohli,S Randiv,G Gambhir,0,0,0,0, , ,2,India,49
111,17.6,V Kohli,S Randiv,G Gambhir,0,0,0,0, , ,2,India,49
112,18.1,G Gambhir,M Muralitharan,V Kohli,0,0,0,0, , ,2,India,49
113,18.2,G Gambhir,M Muralitharan,V Kohli,2,0,2,0, , ,2,India,49
114,18.3,G Gambhir,M Muralitharan,V Kohli,0,0,0,0, , ,2,India,49
115,18.4,G Gambhir,M Muralitharan,V Kohli,1,0,1,0, , ,2,India,49
116,18.5,V Kohli,M Muralitharan,G Gambhir,0,0,0,0, , ,2,India,49
117,18.6,V Kohli,M Muralitharan,G Gambhir,0,0,0,0, , ,2,India,49
118,19.1,G Gambhir,S Randiv,V Kohli,0,0,0,0, , ,2,India,49
119,19.2,G Gambhir,S Randiv,V Kohli,0,0,0,0, , ,2,India,49
120,19.3,G Gambhir,S Randiv,V Kohli,1,0,1,0, , ,2,India,49
121,19.4,V Kohli,S Randiv,G Gambhir,4,0,4,0, , ,2,India,49
122,19.5,V Kohli,S Randiv,G Gambhir,1,0,1,0, , ,2,India,49
123,19.6,G Gambhir,S Randiv,V Kohli,0,0,0,0, , ,2,India,49
124,20.1,V Kohli,M Muralitharan,G Gambhir,1,0,1,0, , ,2,India,49
125,20.2,G Gambhir,M Muralitharan,V Kohli,0,0,0,0, , ,2,India,49
126,20.3,G Gambhir,M Muralitharan,V Kohli,0,0,0,0, , ,2,India,49
127,20.4,G Gambhir,M Muralitharan,V Kohli,1,0,1,0, , ,2,India,49
128,20.5,V Kohli,M Muralitharan,G Gambhir,1,0,1,0, , ,2,India,49
129,20.6,G Gambhir,M Muralitharan,V Kohli,1,0,1,0, , ,2,India,49
130,21.1,G Gambhir,TM Dilshan,V Kohli,1,0,1,0, , ,2,India,49
131,21.2,V Kohli,TM Dilshan,G Gambhir,0,0,0,0, , ,2,India,49
132,21.3,V Kohli,TM Dilshan,G Gambhir,4,0,4,0, , ,2,India,49
133,21.4,V Kohli,TM Dilshan,G Gambhir,0,0,0,1,caught and bowled,V Kohli,2,India,49
134,21.5,MS Dhoni,TM Dilshan,G Gambhir,0,0,0,0, , ,2,India,49
135,21.6,MS Dhoni,TM Dilshan,G Gambhir,0,1,1,0, , ,2,India,49
136,22.1,MS Dhoni,M Muralitharan,G Gambhir,0,0,0,0, , ,2,India,49
137,22.2,MS Dhoni,M Muralitharan,G Gambhir,0,0,0,0, , ,2,India,49
138,22.3,MS Dhoni,M Muralitharan,G Gambhir,0,1,1,0, , ,2,India,49
139,22.4,G Gambhir,M Muralitharan,MS Dhoni,0,0,0,0, , ,2,India,49
140,22.5,G Gambhir,M Muralitharan,MS Dhoni,1,0,1,0, , ,2,India,49
141,22.6,MS Dhoni,M Muralitharan,G Gambhir,0,0,0,0, , ,2,India,49
142,23.1,G Gambhir,TM Dilshan,MS Dhoni,2,0,2,0, , ,2,India,49
143,23.2,G Gambhir,TM Dilshan,MS Dhoni,1,0,1,0, , ,2,India,49
144,23.3,MS Dhoni,TM Dilshan,G Gambhir,0,0,0,0, , ,2,India,49
145,23.4,MS Dhoni,TM Dilshan,G Gambhir,1,0,1,0, , ,2,India,49
146,23.5,G Gambhir,TM Dilshan,MS Dhoni,1,0,1,0, , ,2,India,49
147,23.6,MS Dhoni,TM Dilshan,G Gambhir,0,0,0,0, , ,2,India,49
148,24.1,G Gambhir,M Muralitharan,MS Dhoni,0,0,0,0, , ,2,India,49
149,24.2,G Gambhir,M Muralitharan,MS Dhoni,0,0,0,0, , ,2,India,49
150,24.3,G Gambhir,M Muralitharan,MS Dhoni,1,0,1,0, , ,2,India,49
151,24.4,MS Dhoni,M Muralitharan,G Gambhir,1,0,1,0, , ,2,India,49
152,24.5,G Gambhir,M Muralitharan,MS Dhoni,0,0,0,0, , ,2,India,49
153,24.6,G Gambhir,M Muralitharan,MS Dhoni,0,0,0,0, , ,2,India,49
154,25.1,MS Dhoni,TM Dilshan,G Gambhir,1,0,1,0, , ,2,India,49
155,25.2,G Gambhir,TM Dilshan,MS Dhoni,0,0,0,0, , ,2,India,49
156,25.3,G Gambhir,TM Dilshan,MS Dhoni,0,0,0,0, , ,2,India,49
157,25.4,G Gambhir,TM Dilshan,MS Dhoni,1,0,1,0, , ,2,India,49
158,25.5,MS Dhoni,TM Dilshan,G Gambhir,1,0,1,0, , ,2,India,49
159,25.6,G Gambhir,TM Dilshan,MS Dhoni,1,0,1,0, , ,2,India,49
160,26.1,G Gambhir,SL Malinga,MS Dhoni,0,0,0,0, , ,2,India,49
161,26.2,G Gambhir,SL Malinga,MS Dhoni,1,0,1,0, , ,2,India,49
162,26.3,MS Dhoni,SL Malinga,G Gambhir,0,0,0,0, , ,2,India,49
163,26.4,MS Dhoni,SL Malinga,G Gambhir,1,0,1,0, , ,2,India,49
164,26.5,G Gambhir,SL Malinga,MS Dhoni,4,0,4,0, , ,2,India,49
165,26.6,G Gambhir,SL Malinga,MS Dhoni,0,0,0,0, , ,2,India,49
166,27.1,MS Dhoni,TM Dilshan,G Gambhir,1,0,1,0, , ,2,India,49
167,27.2,G Gambhir,TM Dilshan,MS Dhoni,0,0,0,0, , ,2,India,49
168,27.3,G Gambhir,TM Dilshan,MS Dhoni,0,0,0,0, , ,2,India,49
169,27.4,G Gambhir,TM Dilshan,MS Dhoni,2,0,2,0, , ,2,India,49
170,27.5,G Gambhir,TM Dilshan,MS Dhoni,4,0,4,0, , ,2,India,49
171,27.6,G Gambhir,TM Dilshan,MS Dhoni,1,0,1,0, , ,2,India,49
172,28.1,G Gambhir,M Muralitharan,MS Dhoni,0,0,0,0, , ,2,India,49
173,28.2,G Gambhir,M Muralitharan,MS Dhoni,1,0,1,0, , ,2,India,49
174,28.3,MS Dhoni,M Muralitharan,G Gambhir,1,0,1,0, , ,2,India,49
175,28.4,G Gambhir,M Muralitharan,MS Dhoni,1,0,1,0, , ,2,India,49
176,28.5,MS Dhoni,M Muralitharan,G Gambhir,0,0,0,0, , ,2,India,49
177,28.6,MS Dhoni,M Muralitharan,G Gambhir,1,0,1,0, , ,2,India,49
178,29.1,MS Dhoni,NLTC Perera,G Gambhir,2,0,2,0, , ,2,India,49
179,29.2,MS Dhoni,NLTC Perera,G Gambhir,1,0,1,0, , ,2,India,49
180,29.3,G Gambhir,NLTC Perera,MS Dhoni,0,0,0,0, , ,2,India,49
181,29.4,G Gambhir,NLTC Perera,MS Dhoni,0,0,0,0, , ,2,India,49
182,29.5,G Gambhir,NLTC Perera,MS Dhoni,0,1,1,0, , ,2,India,49
183,29.6,MS Dhoni,NLTC Perera,G Gambhir,1,0,1,0, , ,2,India,49
184,30.1,MS Dhoni,M Muralitharan,G Gambhir,0,0,0,0, , ,2,India,49
185,30.2,MS Dhoni,M Muralitharan,G Gambhir,0,0,0,0, , ,2,India,49
186,30.3,MS Dhoni,M Muralitharan,G Gambhir,1,0,1,0, , ,2,India,49
187,30.4,G Gambhir,M Muralitharan,MS Dhoni,1,0,1,0, , ,2,India,49
188,30.5,MS Dhoni,M Muralitharan,G Gambhir,4,0,4,0, , ,2,India,49
189,30.6,MS Dhoni,M Muralitharan,G Gambhir,0,0,0,0, , ,2,India,49
190,31.1,G Gambhir,NLTC Perera,MS Dhoni,1,0,1,0, , ,2,India,49
191,31.2,MS Dhoni,NLTC Perera,G Gambhir,4,0,4,0, , ,2,India,49
192,31.3,MS Dhoni,NLTC Perera,G Gambhir,1,0,1,0, , ,2,India,49
193,31.4,G Gambhir,NLTC Perera,MS Dhoni,1,0,1,0, , ,2,India,49
194,31.5,MS Dhoni,NLTC Perera,G Gambhir,0,0,0,0, , ,2,India,49
195,31.6,MS Dhoni,NLTC Perera,G Gambhir,1,0,1,0, , ,2,India,49
196,32.1,MS Dhoni,KMDN Kulasekara,G Gambhir,0,0,0,0, , ,2,India,49
197,32.2,MS Dhoni,KMDN Kulasekara,G Gambhir,2,0,2,0, , ,2,India,49
198,32.3,MS Dhoni,KMDN Kulasekara,G Gambhir,1,0,1,0, , ,2,India,49
199,32.4,G Gambhir,KMDN Kulasekara,MS Dhoni,1,0,1,0, , ,2,India,49
200,32.5,MS Dhoni,KMDN Kulasekara,G Gambhir,1,0,1,0, , ,2,India,49
201,32.6,G Gambhir,KMDN Kulasekara,MS Dhoni,0,0,0,0, , ,2,India,49
202,33.1,MS Dhoni,S Randiv,G Gambhir,1,0,1,0, , ,2,India,49
203,33.2,G Gambhir,S Randiv,MS Dhoni,0,0,0,0, , ,2,India,49
204,33.3,G Gambhir,S Randiv,MS Dhoni,2,0,2,0, , ,2,India,49
205,33.4,G Gambhir,S Randiv,MS Dhoni,1,0,1,0, , ,2,India,49
206,33.5,MS Dhoni,S Randiv,G Gambhir,0,0,0,0, , ,2,India,49
207,33.6,MS Dhoni,S Randiv,G Gambhir,1,0,1,0, , ,2,India,49
208,34.1,MS Dhoni,KMDN Kulasekara,G Gambhir,1,0,1,0, , ,2,India,49
209,34.2,G Gambhir,KMDN Kulasekara,MS Dhoni,0,1,1,0, , ,2,India,49
210,34.3,MS Dhoni,KMDN Kulasekara,G Gambhir,1,0,1,0, , ,2,India,49
211,34.4,G Gambhir,KMDN Kulasekara,MS Dhoni,4,0,4,0, , ,2,India,49
212,34.5,G Gambhir,KMDN Kulasekara,MS Dhoni,0,0,0,0, , ,2,India,49
213,34.6,G Gambhir,KMDN Kulasekara,MS Dhoni,1,0,1,0, , ,2,India,49
214,35.1,G Gambhir,S Randiv,MS Dhoni,1,0,1,0, , ,2,India,49
215,35.2,MS Dhoni,S Randiv,G Gambhir,4,0,4,0, , ,2,India,49
216,35.3,MS Dhoni,S Randiv,G Gambhir,2,0,2,0, , ,2,India,49
217,35.4,MS Dhoni,S Randiv,G Gambhir,1,0,1,0, , ,2,India,49
218,35.5,G Gambhir,S Randiv,MS Dhoni,0,0,0,0, , ,2,India,49
219,35.6,G Gambhir,S Randiv,MS Dhoni,0,0,0,0, , ,2,India,49
220,36.1,MS Dhoni,SL Malinga,G Gambhir,2,0,2,0, , ,2,India,49
221,36.2,MS Dhoni,SL Malinga,G Gambhir,2,0,2,0, , ,2,India,49
222,36.3,MS Dhoni,SL Malinga,G Gambhir,0,0,0,0, , ,2,India,49
223,36.4,MS Dhoni,SL Malinga,G Gambhir,0,0,0,0, , ,2,India,49
224,36.5,MS Dhoni,SL Malinga,G Gambhir,1,0,1,0, , ,2,India,49
225,36.6,G Gambhir,SL Malinga,MS Dhoni,0,0,0,0, , ,2,India,49
226,37.1,MS Dhoni,M Muralitharan,G Gambhir,0,0,0,0, , ,2,India,49
227,37.2,MS Dhoni,M Muralitharan,G Gambhir,0,0,0,0, , ,2,India,49
228,37.3,MS Dhoni,M Muralitharan,G Gambhir,2,0,2,0, , ,2,India,49
